Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
19,18,2024-09-30 22:50:29,2024-10-01 02:24:58,8101.0,051 Pont de Lattes - Gare Saint-Roch,005 Corum,M'Ticket,30719.0,12864,4069,4391,5503.0,501.0,0,0,False,19636
19,20,2024-09-30 22:49:55,2024-09-30 22:53:57,8118.0,028 Saint-Denis,031 Voltaire,M'Ticket,1165.0,238,4042,4153,2801.0,3104.0,0,0,False,2620
19,19,2024-09-30 22:48:47,2024-09-30 23:16:26,644.0,006 Place Albert 1er - St Charles,042 Marie Caizergues,M'Ticket,1988.0,1655,3831,3930,620.0,4204.0,0,0,False,19638
20,17,2024-09-30 22:42:49,2024-10-01 04:19:32,921.0,060 Comedie Baudin,005 Corum,M'Ticket,50055.0,20197,3932,4271,7.0,508.0,0,0,False,19636
19,19,2024-09-30 22:41:03,2024-09-30 22:46:28,8264.0,005 Corum,006 Place Albert 1er - St Charles,M'Ticket,679.0,320,3969,4005,501.0,607.0,0,0,False,19638
19,21,2024-09-30 22:40:21,2024-09-30 22:55:57,811.0,005 Corum,012 Boutonnet,M'Ticket,1968.0,931,3984,4074,503.0,1212.0,0,0,False,19638
19,21,2024-09-30 22:40:11,2024-09-30 23:17:48,615.0,005 Corum,034 Vert Bois,M'Ticket,3808.0,2252,3930,4042,506.0,3407.0,0,0,False,19638
19,21,2024-09-30 22:39:48,2024-09-30 23:20:27,8136.0,005 Corum,036 Occitanie,M'Ticket,4212.0,2435,3889,4064,504.0,3602.0,0,0,False,19638
20,22,2024-09-30 22:22:03,2024-09-30 22:26:28,567.0,038 Fac de Lettres,039 Aiguelongue,M'Ticket,1116.0,260,3958,4027,3809.0,3903.0,0,0,False,19639
19,20,2024-09-30 22:21:30,2024-09-30 22:39:11,8267.0,046 Père Soulas,026 Renouvier,M'Ticket,2391.0,1057,4109,4259,4607.0,2603.0,0,0,False,18512
19,19,2024-09-30 22:20:26,2024-09-30 22:41:56,633.0,036 Occitanie,005 Corum,M'Ticket,4324.0,1287,3939,4124,3615.0,503.0,0,0,False,1269
17,20,2024-09-30 22:18:22,2024-09-30 22:45:06,300.0,037 FacdesSciences,034 Vert Bois,M'Ticket,2260.0,1600,4009,4024,3703.0,3409.0,0,0,False,19640
20,22,2024-09-30 22:12:44,2024-09-30 22:27:42,8306.0,016 Antigone centre,017 Médiathèque Emile Zola,M'Ticket,2211.0,892,3990,4156,1604.0,1716.0,0,0,False,19641
19,22,2024-09-30 22:10:05,2024-09-30 22:21:56,8248.0,007 Foch,032 Prés d'Arènes,M'Ticket,2781.0,706,4059,4222,703.0,3204.0,0,0,False,19642
19,20,2024-09-30 22:08:51,2024-09-30 22:18:33,3.0,012 Boutonnet,023 Les Arceaux,M'Ticket,1286.0,578,3852,3971,1203.0,2304.0,0,0,False,19643
20,20,2024-09-30 22:04:43,2024-09-30 22:32:56,842.0,016 Antigone centre,020 Gambetta,M'Ticket,2458.0,1685,4175,4274,1605.0,2001.0,0,0,False,19644
20,22,2024-09-30 22:04:28,2024-09-30 22:09:20,447.0,057 Saint-Guilhem - Courreau,026 Renouvier,M'Ticket,763.0,288,4008,4063,5705.0,2602.0,0,0,False,17428
20,17,2024-09-30 22:03:57,2024-09-30 22:31:18,,016 Antigone centre,020 Gambetta,M'Ticket,2442.0,1637,4143,4253,,2006.0,0,0,False,19644
20,19,2024-09-30 22:03:41,2024-10-01 00:10:34,8298.0,002 Comédie,036 Occitanie,M'Ticket,5303.0,7607,4001,4153,218.0,3620.0,5785,1,False,6882
20,23,2024-09-30 22:02:17,2024-09-30 22:09:39,8293.0,009 Observatoire,033 Garcia Lorca,M'Ticket,2068.0,438,3963,4029,908.0,3306.0,0,0,False,17517
19,20,2024-09-30 21:52:10,2024-09-30 21:59:19,202.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1272.0,425,3979,4048,3711.0,1201.0,0,0,False,19645
20,20,2024-09-30 21:45:34,2024-09-30 21:55:53,788.0,009 Observatoire,017 Médiathèque Emile Zola,M'Ticket,1688.0,615,3977,4038,907.0,1704.0,0,0,False,19646
19,21,2024-09-30 21:45:13,2024-09-30 21:54:28,822.0,012 Boutonnet,039 Aiguelongue,M'Ticket,1919.0,551,3689,3739,1206.0,3906.0,0,0,False,1788
18,22,2024-09-30 21:38:31,2024-09-30 21:54:38,474.0,030 Charles Flahault,034 Vert Bois,M'Ticket,3220.0,962,4050,4203,3006.0,3411.0,0,0,False,17260
20,22,2024-09-30 21:17:32,2024-09-30 21:33:01,609.0,036 Occitanie,019 Louis Blanc,M'Ticket,3512.0,925,3945,4029,3618.0,1908.0,0,0,False,5432
20,21,2024-09-30 21:17:17,2024-09-30 21:35:51,145.0,036 Occitanie,005 Corum,M'Ticket,3918.0,1110,3966,4148,3624.0,820.0,0,0,False,5432
20,21,2024-09-30 21:10:30,2024-09-30 21:23:56,8267.0,011 Plan Cabanes,046 Père Soulas,M'Ticket,2003.0,802,4106,4237,1110.0,4607.0,0,0,False,19647
21,20,2024-09-30 21:02:19,2024-09-30 21:07:15,513.0,051 Pont de Lattes - Gare Saint-Roch,008 Halles Castellane,M'Ticket,661.0,291,3940,4029,5502.0,803.0,0,0,False,19648
19,23,2024-09-30 20:53:07,2024-09-30 21:08:57,695.0,034 Vert Bois,011 Plan Cabanes,M'Ticket,3800.0,945,3731,3843,3413.0,1107.0,0,0,False,14993
21,20,2024-09-30 20:52:13,2024-09-30 20:55:08,8306.0,018 Nombre d'Or,016 Antigone centre,M'Ticket,351.0,170,4003,4087,1806.0,1604.0,0,0,False,19651
20,21,2024-09-30 20:49:34,2024-09-30 20:58:58,145.0,041 Euromédecine,036 Occitanie,M'Ticket,2756.0,559,3934,4071,4106.0,3624.0,0,0,False,1465
22,22,2024-09-30 20:46:49,2024-09-30 20:59:32,23.0,002 Comédie,029 Richter,M'Ticket,2211.0,758,3985,4066,209.0,2907.0,42,2,False,16202
20,23,2024-09-30 20:46:45,2024-09-30 21:32:50,8324.0,050 Parvis Jules Ferry - Gare Saint-Roch,010 Rondelet,M'Ticket,1860.0,2762,4095,4221,5002.0,1009.0,0,0,False,17368
19,21,2024-09-30 20:45:10,2024-09-30 20:53:31,8248.0,046 Père Soulas,007 Foch,M'Ticket,1950.0,496,4048,4148,4607.0,703.0,0,0,False,19652
19,20,2024-09-30 20:38:22,2024-09-30 20:59:37,513.0,006 Place Albert 1er - St Charles,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,1741.0,1270,3980,4027,626.0,5502.0,0,0,False,14732
22,22,2024-09-30 20:37:10,2024-09-30 20:59:26,897.0,006 Place Albert 1er - St Charles,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,1692.0,1332,4093,4129,608.0,5508.0,0,0,False,14732
20,22,2024-09-30 20:35:35,2024-09-30 20:44:43,230.0,012 Boutonnet,019 Louis Blanc,M'Ticket,1337.0,544,3932,4038,1204.0,1902.0,0,0,False,19654
21,24,2024-09-30 20:30:44,2024-09-30 20:39:44,505.0,008 Halles Castellane,029 Richter,M'Ticket,2227.0,534,3660,3681,801.0,2901.0,0,0,False,9605
20,22,2024-09-30 20:25:17,2024-09-30 20:42:06,8134.0,037 FacdesSciences,008 Halles Castellane,M'Ticket,3293.0,1005,4135,4251,3723.0,801.0,0,0,False,19655
21,22,2024-09-30 20:24:58,2024-09-30 20:32:03,8283.0,019 Louis Blanc,030 Charles Flahault,M'Ticket,1421.0,420,4085,4161,1903.0,3001.0,0,0,False,19656
20,23,2024-09-30 20:23:46,2024-09-30 20:41:51,8292.0,037 FacdesSciences,008 Halles Castellane,M'Ticket,3299.0,1080,4050,4204,3720.0,809.0,0,0,False,19652
20,21,2024-09-30 20:18:44,2024-09-30 20:35:32,644.0,036 Occitanie,006 Place Albert 1er - St Charles,M'Ticket,3081.0,1004,3797,3913,3606.0,620.0,0,0,False,19657
20,21,2024-09-30 20:17:32,2024-09-30 21:10:57,,034 Vert Bois,019 Louis Blanc,M'Ticket,4572.0,3200,3748,3876,,1915.0,0,0,False,19653
21,23,2024-09-30 20:16:23,2024-09-30 20:29:51,187.0,047 Place Viala,025 Nouveau Saint-Roch,M'Ticket,3438.0,804,4003,4122,4704.0,2506.0,0,0,False,19658
20,22,2024-09-30 20:15:37,2024-09-30 20:35:27,897.0,036 Occitanie,006 Place Albert 1er - St Charles,M'Ticket,3079.0,1187,4032,4124,3608.0,608.0,0,0,False,19659
21,22,2024-09-30 20:15:23,2024-09-30 20:50:15,8280.0,008 Halles Castellane,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1788.0,2085,4164,4196,803.0,5002.0,0,0,False,16673
22,23,2024-09-30 20:14:46,2024-09-30 20:50:17,858.0,008 Halles Castellane,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1825.0,2123,3972,4030,809.0,5004.0,0,0,False,17161
20,23,2024-09-30 20:12:45,2024-09-30 20:22:59,474.0,034 Vert Bois,030 Charles Flahault,M'Ticket,2550.0,609,4076,4135,3407.0,3006.0,0,0,False,17260
20,21,2024-09-30 20:10:24,2024-09-30 20:31:28,687.0,048 Hôtel du Département,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,4776.0,1260,4111,4345,4805.0,104.0,0,0,False,19660
21,20,2024-09-30 20:10:22,2024-09-30 20:38:41,938.0,007 Foch,002 Comédie,M'Ticket,1041.0,1694,4008,4042,701.0,212.0,974,2,False,19661
20,22,2024-09-30 20:08:48,2024-09-30 20:16:40,504.0,031 Voltaire,025 Nouveau Saint-Roch,M'Ticket,1145.0,468,4027,4135,3104.0,2505.0,0,0,False,19662
20,22,2024-09-30 20:07:57,2024-09-30 20:29:50,34.0,036 Occitanie,047 Place Viala,M'Ticket,4706.0,1309,3874,4013,3621.0,4705.0,0,0,False,19663
22,22,2024-09-30 20:00:15,2024-09-30 20:12:59,8124.0,017 Médiathèque Emile Zola,030 Charles Flahault,M'Ticket,2736.0,759,4092,4229,1702.0,3008.0,0,0,False,3223
22,20,2024-09-30 19:59:29,2024-10-01 00:59:32,8253.0,002 Comédie,053 Deux Ponts - Gare Saint-Roch,M'Ticket,4614.0,17996,3814,3872,212.0,5307.0,3779,1,False,15696
20,22,2024-09-30 19:57:14,2024-09-30 20:07:00,939.0,047 Place Viala,028 Saint-Denis,M'Ticket,2423.0,582,4088,4203,4708.0,2802.0,0,0,False,19664
20,21,2024-09-30 19:55:01,2024-09-30 20:06:15,741.0,034 Vert Bois,012 Boutonnet,M'Ticket,1792.0,669,3911,3972,3405.0,1208.0,0,0,False,19665
21,22,2024-09-30 19:53:36,2024-09-30 22:26:56,941.0,050 Parvis Jules Ferry - Gare Saint-Roch,047 Place Viala,M'Ticket,4216.0,9196,3934,4016,5004.0,4704.0,0,0,False,19666
22,22,2024-09-30 19:53:04,2024-09-30 20:43:05,604.0,031 Voltaire,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,5388.0,2996,3760,3982,3105.0,5507.0,0,0,False,19667
21,23,2024-09-30 19:52:20,2024-09-30 20:45:28,8273.0,056 Albert 1er - Cathédrale,019 Louis Blanc,M'Ticket,5784.0,3184,4092,4298,5612.0,1903.0,0,0,False,7772
21,23,2024-09-30 19:46:11,2024-09-30 19:56:40,8285.0,047 Place Viala,008 Halles Castellane,M'Ticket,2274.0,625,4158,4269,4706.0,811.0,0,0,False,19634
22,19,2024-09-30 19:44:38,2024-09-30 23:26:35,249.0,002 Comédie,005 Corum,M'Ticket,7845.0,13313,4037,4214,210.0,503.0,9590,2,False,5270
22,22,2024-09-30 19:36:51,2024-09-30 19:47:45,8134.0,012 Boutonnet,037 FacdesSciences,M'Ticket,1484.0,650,4111,4190,1207.0,3723.0,0,0,False,8254
22,23,2024-09-30 19:33:10,2024-09-30 19:50:35,8292.0,012 Boutonnet,037 FacdesSciences,M'Ticket,1964.0,1041,4027,4148,1205.0,3720.0,0,0,False,19645
22,23,2024-09-30 19:30:20,2024-09-30 19:40:15,8280.0,038 Fac de Lettres,008 Halles Castellane,M'Ticket,2268.0,590,4132,4232,3809.0,803.0,0,0,False,4699
22,22,2024-09-30 19:30:00,2024-09-30 19:56:06,898.0,011 Plan Cabanes,023 Les Arceaux,M'Ticket,4212.0,1562,4014,4134,1102.0,2316.0,0,0,False,19668
22,23,2024-09-30 19:28:57,2024-09-30 19:49:13,8267.0,012 Boutonnet,011 Plan Cabanes,M'Ticket,2517.0,1211,4098,4198,1202.0,1110.0,0,0,False,19669
21,22,2024-09-30 19:28:39,2024-09-30 19:41:53,863.0,011 Plan Cabanes,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1504.0,791,4009,4056,1112.0,106.0,0,0,False,5958
22,20,2024-09-30 19:24:14,2024-09-30 20:35:10,230.0,019 Louis Blanc,012 Boutonnet,M'Ticket,1341.0,4251,4034,4013,1908.0,1204.0,0,0,False,19670
21,21,2024-09-30 19:19:02,2024-09-30 19:31:23,885.0,041 Euromédecine,036 Occitanie,M'Ticket,2597.0,735,4071,4196,4104.0,3611.0,0,0,False,19671
22,25,2024-09-30 19:16:54,2024-09-30 19:24:56,206.0,034 Vert Bois,012 Boutonnet,M'Ticket,2013.0,477,3921,4113,3406.0,1211.0,0,0,False,19672
23,23,2024-09-30 19:16:49,2024-09-30 19:21:31,8267.0,038 Fac de Lettres,012 Boutonnet,M'Ticket,765.0,276,4105,4153,3813.0,1202.0,0,0,False,19669
22,24,2024-09-30 19:16:10,2024-09-30 19:25:00,8292.0,034 Vert Bois,012 Boutonnet,M'Ticket,1892.0,525,3993,4111,3416.0,1205.0,0,0,False,19673
22,24,2024-09-30 19:16:01,2024-09-30 19:28:25,567.0,060 Comedie Baudin,038 Fac de Lettres,M'Ticket,2603.0,739,3958,4030,1.0,3803.0,0,0,False,14749
22,24,2024-09-30 19:15:56,2024-09-30 19:22:04,8333.0,001 Rue Jules Ferry - Gare Saint-Roch,004 Hôtel de Ville,M'Ticket,1560.0,365,4101,4175,104.0,412.0,0,0,False,344
22,23,2024-09-30 19:14:26,2024-09-30 19:27:44,8100.0,018 Nombre d'Or,011 Plan Cabanes,M'Ticket,1696.0,793,4053,4146,1805.0,1109.0,0,0,False,19674
22,23,2024-09-30 19:09:31,2024-09-30 19:24:55,307.0,037 FacdesSciences,007 Foch,M'Ticket,2713.0,920,4055,4185,3714.0,704.0,0,0,False,19677
22,23,2024-09-30 19:07:01,2024-09-30 19:10:03,898.0,026 Renouvier,011 Plan Cabanes,M'Ticket,579.0,178,4009,4038,2604.0,1102.0,0,0,False,4464
22,23,2024-09-30 19:06:19,2024-09-30 19:25:06,8285.0,060 Comedie Baudin,047 Place Viala,M'Ticket,2436.0,1122,4105,4232,2.0,4706.0,0,0,False,19678
21,23,2024-09-30 19:05:45,2024-09-30 19:25:07,939.0,060 Comedie Baudin,047 Place Viala,M'Ticket,2650.0,1156,4034,4190,3.0,4708.0,0,0,False,19679
23,24,2024-09-30 19:02:19,2024-09-30 19:42:01,139.0,008 Halles Castellane,057 Saint-Guilhem - Courreau,M'Ticket,3943.0,2379,3900,4069,811.0,5706.0,0,0,False,17310
23,24,2024-09-30 18:58:25,2024-09-30 19:08:29,8267.0,056 Albert 1er - Cathédrale,038 Fac de Lettres,M'Ticket,1917.0,600,4042,4150,5604.0,3813.0,0,0,False,15437
22,23,2024-09-30 18:56:06,2024-09-30 19:11:38,491.0,043 Sabines,010 Rondelet,M'Ticket,3381.0,928,3998,4103,4306.0,1016.0,0,0,False,6934
22,24,2024-09-30 18:55:56,2024-09-30 19:01:50,464.0,060 Comedie Baudin,017 Médiathèque Emile Zola,M'Ticket,1366.0,350,4000,4077,6.0,1705.0,0,0,False,3094
23,25,2024-09-30 18:51:18,2024-09-30 18:57:51,8280.0,039 Aiguelongue,038 Fac de Lettres,M'Ticket,1112.0,387,4153,4175,3905.0,3809.0,0,0,False,19681
22,23,2024-09-30 18:51:16,2024-09-30 19:12:49,8134.0,034 Vert Bois,012 Boutonnet,M'Ticket,2297.0,1287,4087,4151,3404.0,1207.0,0,0,False,1625
24,23,2024-09-30 18:49:18,2024-09-30 18:59:35,815.0,023 Les Arceaux,047 Place Viala,M'Ticket,1121.0,614,3842,3943,2315.0,4702.0,0,0,False,19682
24,24,2024-09-30 18:48:38,2024-09-30 19:03:12,163.0,029 Richter,005 Corum,M'Ticket,2783.0,870,3930,4080,2915.0,819.0,0,0,False,1536
23,24,2024-09-30 18:47:50,2024-09-30 19:18:22,881.0,034 Vert Bois,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,6309.0,1825,3980,4150,3414.0,5006.0,0,0,False,9899
23,21,2024-09-30 18:45:00,2024-09-30 21:39:20,894.0,036 Occitanie,006 Place Albert 1er - St Charles,M'Ticket,5821.0,10455,4079,4132,3630.0,616.0,8548,2,False,3527
22,23,2024-09-30 18:44:47,2024-09-30 19:27:19,838.0,021 Port Marianne,019 Louis Blanc,M'Ticket,10573.0,2547,4111,4271,2105.0,1914.0,0,0,False,8930
22,24,2024-09-30 18:44:11,2024-09-30 18:51:25,8309.0,020 Gambetta,030 Charles Flahault,M'Ticket,1437.0,431,4114,4243,2005.0,3002.0,0,0,False,4372
22,24,2024-09-30 18:43:55,2024-09-30 18:56:40,307.0,006 Place Albert 1er - St Charles,037 FacdesSciences,M'Ticket,2260.0,761,3995,4124,604.0,3714.0,0,0,False,19677
23,23,2024-09-30 18:42:41,2024-09-30 18:53:31,885.0,036 Occitanie,041 Euromédecine,M'Ticket,2593.0,645,4035,4151,3605.0,4104.0,0,0,False,1465
22,19,2024-09-30 18:42:16,2024-09-30 21:59:38,,018 Nombre d'Or,016 Antigone centre,M'Ticket,25437.0,8506,4024,4161,,1601.0,0,0,False,19683
22,24,2024-09-30 18:40:47,2024-09-30 18:45:00,104.0,030 Charles Flahault,006 Place Albert 1er - St Charles,M'Ticket,814.0,249,4114,4155,3001.0,606.0,0,0,False,19631
24,25,2024-09-30 18:40:13,2024-09-30 18:43:38,627.0,007 Foch,006 Place Albert 1er - St Charles,M'Ticket,665.0,200,4051,4096,702.0,605.0,0,0,False,19677
24,19,2024-09-30 18:39:30,2024-09-30 22:42:23,921.0,042 Marie Caizergues,060 Comedie Baudin,M'Ticket,1711.0,510,3950,3950,4203.0,7.0,0,0,False,14749
23,24,2024-09-30 18:39:14,2024-09-30 18:42:58,8001.0,008 Halles Castellane,005 Corum,M'Ticket,616.0,220,4096,4151,812.0,818.0,0,0,False,19684
26,26,2024-09-30 18:38:57,2024-09-30 18:46:00,447.0,056 Albert 1er - Cathédrale,057 Saint-Guilhem - Courreau,M'Ticket,555.0,419,4026,4056,5601.0,5705.0,0,0,False,19685
22,22,2024-09-30 18:38:50,2024-09-30 18:50:46,8246.0,018 Nombre d'Or,021 Port Marianne,M'Ticket,1894.0,711,4077,4256,1811.0,2112.0,0,0,False,5232
25,25,2024-09-30 18:37:46,2024-09-30 18:47:48,831.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1337.0,598,3921,4003,3718.0,1201.0,0,0,False,19645
21,23,2024-09-30 18:32:05,2024-09-30 18:39:35,647.0,056 Albert 1er - Cathédrale,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1474.0,446,4059,4121,5603.0,5008.0,0,0,False,19686
24,24,2024-09-30 18:25:56,2024-09-30 18:53:01,385.0,038 Fac de Lettres,053 Deux Ponts - Gare Saint-Roch,M'Ticket,3581.0,1620,4067,4159,3815.0,5308.0,0,0,False,15021
23,24,2024-09-30 18:23:13,2024-09-30 18:32:34,8250.0,040 Jeu de Mail des Abbés,056 Albert 1er - Cathédrale,M'Ticket,1255.0,556,4100,4166,4001.0,5611.0,0,0,False,6285
28,26,2024-09-30 18:21:34,2024-09-30 18:34:30,8243.0,026 Renouvier,030 Charles Flahault,M'Ticket,1688.0,772,4059,4140,2605.0,3005.0,0,0,False,19689
26,26,2024-09-30 18:21:17,2024-09-30 18:32:01,718.0,036 Occitanie,048 Hôtel du Département,M'Ticket,2523.0,640,4042,4169,3602.0,4801.0,0,0,False,19690
25,24,2024-09-30 18:18:22,2024-09-30 19:55:37,160.0,033 Garcia Lorca,004 Hôtel de Ville,M'Ticket,5539.0,5830,3764,3837,3306.0,410.0,4410,1,False,2649
24,25,2024-09-30 18:12:34,2024-09-30 18:22:27,8124.0,006 Place Albert 1er - St Charles,017 Médiathèque Emile Zola,M'Ticket,2068.0,589,4164,4250,603.0,1702.0,0,0,False,119
24,25,2024-09-30 18:11:50,2024-09-30 18:31:46,938.0,029 Richter,007 Foch,M'Ticket,3920.0,1192,3956,4085,2907.0,701.0,0,0,False,19677
32,28,2024-09-30 18:10:39,2024-09-30 18:23:51,682.0,012 Boutonnet,040 Jeu de Mail des Abbés,M'Ticket,1864.0,789,4016,4119,1202.0,4001.0,0,0,False,10493
23,25,2024-09-30 18:08:27,2024-09-30 18:19:34,617.0,017 Médiathèque Emile Zola,006 Place Albert 1er - St Charles,M'Ticket,1999.0,662,3777,3837,1706.0,615.0,0,0,False,4868
26,26,2024-09-30 18:05:20,2024-09-30 18:21:36,8280.0,012 Boutonnet,039 Aiguelongue,M'Ticket,2648.0,971,4096,4243,1204.0,3905.0,0,0,False,10493
26,26,2024-09-30 18:04:42,2024-09-30 18:15:48,13.0,037 FacdesSciences,019 Louis Blanc,M'Ticket,2721.0,661,4008,4072,3708.0,1910.0,0,0,False,5971
27,25,2024-09-30 18:04:37,2024-09-30 18:32:02,687.0,001 Rue Jules Ferry - Gare Saint-Roch,048 Hôtel du Département,M'Ticket,4874.0,1640,4072,4254,108.0,4805.0,0,0,False,19660
26,23,2024-09-30 18:03:20,2024-09-30 20:19:58,8288.0,002 Comédie,047 Place Viala,M'Ticket,5831.0,8194,4061,4233,219.0,4708.0,355,1,False,704
24,25,2024-09-30 17:59:18,2024-09-30 19:01:06,8099.0,018 Nombre d'Or,061 Jean de Beins,M'Ticket,11908.0,3702,3998,4076,1802.0,5.0,0,0,False,238
25,27,2024-09-30 17:54:17,2024-09-30 17:58:06,8280.0,038 Fac de Lettres,012 Boutonnet,M'Ticket,771.0,223,4119,4161,3804.0,1204.0,0,0,False,1625
23,19,2024-09-30 17:49:45,2024-09-30 17:54:31,,016 Antigone centre,018 Nombre d'Or,M'Ticket,463.0,281,4032,4067,,1814.0,0,0,False,238
23,24,2024-09-30 17:48:24,2024-09-30 17:54:59,8117.0,057 Saint-Guilhem - Courreau,010 Rondelet,M'Ticket,1176.0,390,4072,4135,5704.0,1007.0,0,0,False,19696
24,24,2024-09-30 17:47:10,2024-09-30 18:18:50,8308.0,040 Jeu de Mail des Abbés,033 Garcia Lorca,M'Ticket,4706.0,1896,4011,4230,4006.0,3307.0,0,0,False,19697
24,23,2024-09-30 17:45:08,2024-09-30 19:45:30,88.0,019 Louis Blanc,056 Albert 1er - Cathédrale,M'Ticket,3305.0,7219,4079,4140,1914.0,5604.0,2408,3,False,7772
28,28,2024-09-30 17:36:04,2024-09-30 17:46:58,333.0,047 Place Viala,009 Observatoire,M'Ticket,2619.0,649,4003,4150,4708.0,904.0,0,0,False,19699
31,31,2024-09-30 17:34:41,2024-09-30 17:40:03,8266.0,038 Fac de Lettres,042 Marie Caizergues,M'Ticket,967.0,318,4088,4137,3801.0,4204.0,0,0,False,17132
26,26,2024-09-30 17:31:47,2024-09-30 17:59:43,8124.0,049 Tonnelles,006 Place Albert 1er - St Charles,M'Ticket,4798.0,1672,3976,4242,4904.0,603.0,0,0,False,19700
26,25,2024-09-30 17:31:11,2024-09-30 17:38:52,610.0,047 Place Viala,020 Gambetta,M'Ticket,1923.0,456,3989,4113,4705.0,2004.0,0,0,False,7747
25,26,2024-09-30 17:30:10,2024-09-30 17:32:50,750.0,007 Foch,023 Les Arceaux,M'Ticket,526.0,154,4063,4085,706.0,2310.0,0,0,False,19701
25,26,2024-09-30 17:29:15,2024-09-30 18:07:00,847.0,007 Foch,047 Place Viala,M'Ticket,3246.0,2261,3852,3908,703.0,4703.0,0,0,False,19702
29,27,2024-09-30 17:28:51,2024-09-30 18:01:26,8137.0,045 Jardin de la Lironde,040 Jeu de Mail des Abbés,M'Ticket,6032.0,1950,4021,4250,4505.0,4006.0,0,0,False,19703
24,25,2024-09-30 17:28:26,2024-09-30 18:07:43,8252.0,007 Foch,047 Place Viala,M'Ticket,3267.0,2352,4040,4182,704.0,4701.0,0,0,False,19702
26,29,2024-09-30 17:26:12,2024-09-30 17:35:03,856.0,047 Place Viala,026 Renouvier,M'Ticket,2015.0,527,4027,4093,4701.0,2607.0,0,0,False,19704
23,16,2024-09-30 17:21:15,2024-10-01 07:35:16,570.0,006 Place Albert 1er - St Charles,002 Comédie,VIP,32.0,51237,4059,4032,617.0,223.0,0,0,True,416
23,17,2024-09-30 17:20:07,2024-10-01 07:35:56,804.0,006 Place Albert 1er - St Charles,002 Comédie,VIP,32.0,51345,3948,3935,619.0,224.0,0,0,True,416
25,27,2024-09-30 17:17:39,2024-09-30 17:29:13,8309.0,017 Médiathèque Emile Zola,020 Gambetta,M'Ticket,2195.0,689,4182,4290,1704.0,2005.0,0,0,False,17569
31,27,2024-09-30 17:14:03,2024-09-30 17:37:25,8243.0,009 Observatoire,026 Renouvier,M'Ticket,1147.0,1397,4042,4096,901.0,2605.0,878,1,False,16937
